el;1;5;9
echo;4;11;1
ear;6;9;0
doable;11;4;0
democratize;10;3;2
crt;0;4;7
contribution;4;8;3
contrarian;6;9;1
consistently;11;4;1
colorado;1;6;5
collection;9;2;4
coincidence;3;7;6
cognitive;14;0;1
coalition;1;1;14
cite;3;5;8
chronic;13;0;3
christianity;0;12;4
chicken;7;2;0
calorie;8;1;0
bridgewater;4;9;0
bird;4;12;0
bid;5;1;7
belong;0;6;8
beijing;3;2;10
backyard;8;5;3
b2b;16;0;0
automotive;14;0;1
autoimmune;13;0;0
attrition;13;0;0
arab;1;1;13
analytics;15;0;0
alongside;1;10;5
abstract;13;0;3
30s;3;8;5
variance;5;7;1
vacuum;10;0;3
vacation;3;12;0
urban;4;11;0
unify;2;5;8
unicorn;13;1;1
unhappy;5;7;3
underhyped;15;0;0
ukrainian;3;3;9
tree;12;2;0
trash;13;0;2
trader;1;12;0
totalitarian;2;2;11
threshold;5;0;9
theoretical;5;3;6
temperature;12;1;2
technically;4;5;6
tablet;13;0;0
sympathize;0;0;11
sword;5;5;2
supremacy;0;5;10
specialize;10;3;2
soros;1;7;7
sin;2;3;10
shadow;2;8;3
separation;6;0;6
seize;1;0;10
scope;14;0;1
scholarship;2;9;2
scarcity;13;0;1
scam;3;1;9
safely;12;1;1
revolutionize;15;0;0
reliability;14;1;0
rejection;5;2;6
reference;7;7;1
reed;1;10;0
raw;12;1;1
radicalize;0;2;11
propose;0;0;15
prize;5;7;2
prediction;15;0;0
precise;11;1;2
pray;0;11;4
pr;5;3;7
populism;2;8;5
pollute;13;1;1
politicize;1;5;9
pizza;10;2;1
pipe;11;0;1
perry;4;2;7
perceive;5;9;0
patrick;4;9;1
overnight;9;1;5
oppression;0;11;3
oftentimes;8;4;3
noble;1;9;1
nick;7;6;0
minecraft;10;0;0
midwest;1;10;1
marriage;1;4;10
marginal;11;3;0
marcus;0;13;0
manufacturer;12;2;1
mail;6;1;8
louisiana;9;2;4
knife;6;1;6
junk;7;7;0
joby;12;2;0
islam;0;10;5
invention;7;4;3
intuitively;12;2;1
intensive;14;1;0
intel;8;6;0
insanely;7;2;4
industrialize;5;1;6
industrialization;6;8;1
ill;2;1;12
hunter;1;6;7
hampshire;0;2;10
gps;14;0;1
ghost;14;0;0
generational;7;5;0
gang;1;0;13
friction;10;4;0
freeze;3;5;5
fold;10;2;2
fellowship;3;8;2
false;5;2;8
explanation;9;2;4
existence;5;7;2
excitement;7;2;4
eu;2;1;11
eric;2;9;3
entitlement;5;2;6
entertainment;5;6;3
enlightenment;2;10;3
elevator;2;8;0
elevate;10;5;0
dysfunctional;0;1;14
dual;15;0;0
doug;12;1;1
disclosure;13;0;1
deviation;12;2;0
depress;3;10;1
demographic;8;1;5
curiosity;2;13;0
cry;2;3;8
critically;9;6;0
credential;9;4;2
consent;7;1;3
concentration;3;2;10
concentrate;15;0;0
con;4;9;1
compel;2;9;4
clue;3;9;0
clinton;2;0;13
cheer;0;7;4
champion;9;2;3
ch;8;2;5
certainty;2;4;8
carter;3;7;5
cadence;13;0;2
burst;7;7;0
bump;11;0;2
brutal;2;2;11
bottleneck;15;0;0
boeing;9;3;3
bless;1;8;6
aviation;9;4;0
alto;4;8;2
achievement;1;10;4
abstraction;14;0;1
weed;9;3;1
vulnerable;4;4;6
voltage;12;0;0
viewpoint;1;3;9
vertically;13;0;0
unsexy;8;1;0
unleash;11;0;3
unknown;10;1;0
universal;2;6;6
uniform;5;4;4
uae;0;10;3
trace;3;7;4
tone;2;11;1
tick;11;0;3
thread;3;10;1
tension;4;2;7
taylor;0;13;0
superstar;3;11;0
sufficient;4;0;10
successfully;8;0;6
stagnation;7;1;6
sick;7;4;2
sheer;9;3;1
sex;4;6;3
sensitive;5;2;7
rival;4;4;6
revolutionary;4;1;8
rent;10;4;0
refer;5;5;4
recycle;10;1;2
recognition;3;8;3
realistic;13;0;1
reader;0;8;6
rabbi;0;6;2
purple;0;2;9
punch;1;5;8
pulse;13;1;0
prompt;12;1;0
prince;0;8;6
prevail;3;0;8
practitioner;8;1;0
placement;10;3;0
phenomenon;6;1;7
percentile;1;9;0
pbm;13;0;0
paycheck;9;0;0
pathway;8;4;0
overhead;13;0;0
outline;1;8;5
organizational;13;0;0
organic;13;1;0
oracle;8;2;1
offensive;5;6;2
obligation;0;3;11
neo;6;0;5
neat;1;12;0
mouse;11;0;2
monday;2;10;1
minimize;6;1;6
meal;5;9;0
logical;9;1;4
leftist;1;4;7
knee;8;0;4
jd;4;5;3
jammer;10;1;1
item;10;1;3
inventory;13;0;0
intrusion;5;1;6
intimidate;0;5;9
interestingly;7;3;4
interceptor;9;0;0
instruction;3;2;4
instagram;9;1;2
influential;1;11;1
inculcate;0;12;2
inch;8;2;1
immigrate;1;5;7
horizontal;13;0;1
heck;12;2;0
gross;12;1;0
greek;0;6;3
gna;11;2;1
globe;7;4;3
genome;8;4;0
genocide;0;1;10
gbt;14;0;0
ftc;5;1;7
friendship;0;11;1
fox;1;9;3
forbid;2;12;0
firsthand;7;4;3
fintech;12;1;1
external;4;2;8
expression;4;9;1
expense;14;0;0
excavator;14;0;0
eager;0;6;8
dubai;5;4;5
drill;9;3;1
draft;3;6;3
doc;12;0;2
distract;4;4;6
display;10;3;0
disappoint;4;3;6
disagreement;0;3;10
dialogue;1;12;0
demonstration;7;4;3
deck;12;2;0
decentralization;1;1;12
da;1;5;6
cto;10;1;1
crystal;6;4;3
countryside;7;4;3
costly;11;1;2
cooperation;3;3;6
contrast;3;9;2
continually;8;3;3
consumption;12;1;0
comfort;7;7;0
cobalt;10;0;0
cliff;8;3;1
clarence;0;11;0
chris;1;11;2
chemistry;14;0;0
certification;12;2;0
cattle;7;4;0
caddy;0;8;0
businessman;3;9;1
boot;2;4;5
bleed;8;4;1
blast;13;0;1
basement;7;4;1
baseline;5;7;1
attend;0;10;2
assault;0;1;10
arrogant;0;7;5
arrest;1;1;11
architect;7;1;5
appreciation;2;0;12
anger;0;9;4
android;12;0;0
alarm;3;3;6
agriculture;5;5;2
adversity;0;12;1
addiction;1;0;9
adaptive;12;1;1
accidentally;10;3;1
18th;0;7;7
yell;2;4;6
workout;4;6;0
wildly;3;6;4
weiss;0;12;1
wash;8;4;0
visible;6;0;7
veteran;1;5;6
versa;12;0;1
unquote;2;4;7
tulsa;2;0;11
torture;2;1;9
tony;2;9;0
tock;9;0;4
television;7;3;3
tall;7;3;2
syria;2;2;9
suppress;5;0;7
supercharge;9;1;1
stone;0;11;2
stereotype;0;12;0
standardize;7;3;0
stan;2;8;0
spreadsheet;12;0;0
sovereign;6;0;7
someday;7;5;1
smb;11;0;1
slap;6;3;3
sink;9;1;2
simulation;10;1;0
sight;10;0;2
sharp;4;9;0
segment;9;2;2
saturday;0;10;2
sand;4;5;3
salesperson;12;1;0
sailor;9;1;2
sacrifice;1;11;0
russ;1;5;4
roland;1;9;1
rockefeller;0;7;1
rifle;2;3;5
reuse;11;0;0
restrict;6;0;7
resolution;8;1;4
republic;1;1;11
replacement;12;0;0
refresh;10;0;2
realtor;12;0;0
realm;11;2;0
prosperous;2;9;2
proposition;7;0;5
prominent;5;4;2
probation;0;1;11
princeton;0;11;2
preach;0;7;4
pounder;12;1;0
pirate;4;7;0
pin;3;2;8
phrase;2;9;1
phoenix;0;10;2
patriotic;1;7;4
oversight;1;1;10
offshore;11;1;1
officially;3;5;5
nuanced;1;7;5
notch;8;0;0
nos;2;0;11
nerd;5;8;0
nazis;0;0;11
motive;6;1;6
morally;11;2;0
mini;2;10;0
masculinity;0;12;0
maria;2;9;0
manifest;8;4;1
longevity;8;4;0
lever;4;0;8
learning;12;1;0
kindergarten;0;11;2
kim;0;5;6
jackson;0;10;3
intellectually;5;7;0
integrity;5;2;6
instinct;2;5;6
inspiration;8;2;3
infection;11;1;1
inevitably;2;6;4
implementation;9;2;2
hustle;1;11;0
hook;11;1;0
hood;11;1;1
holiday;0;13;0
hobby;4;4;3
hitler;0;4;8
hierarchy;2;1;10
headquarter;9;3;0
guest;0;9;1
gradually;8;0;5
gmail;10;1;0
gaga;0;13;0
funnel;12;1;0
fulfil;7;6;0
formation;3;9;0
float;5;1;5
fiber;10;1;1
fence;6;0;3
fairness;2;5;6
fabric;4;7;2
extremist;0;0;12
exhaust;1;9;0
exceptional;5;2;5
excel;5;5;2
evolutionary;7;2;4
ethos;6;5;1
emotion;0;3;10
electrical;5;8;0
dramatic;12;1;0
dose;8;0;3
distortion;12;0;0
discount;11;1;0
diet;8;2;1
dictator;1;3;9
diamond;2;8;1
defensive;9;1;3
curative;10;0;1
cryptocurrency;8;0;2
crown;0;4;8
crispr;12;0;0
connectivity;12;1;0
confirm;1;5;6
colombia;2;3;7
cisco;9;2;1
cigar;0;10;0
christians;0;10;2
chill;0;9;2
cetera;7;0;2
census;3;3;6
ceiling;8;1;2
cast;6;6;1
capita;7;1;5
burden;6;4;3
bucket;8;1;2
breast;9;1;0
bounce;8;3;2
bind;1;2;8
belt;11;0;2
believer;0;12;1
bathroom;4;5;1
bat;5;4;2
bankrupt;3;5;5
backup;13;0;0
backbone;5;7;0
bachelor;9;4;0
automatic;11;1;1
assist;11;1;1
arise;4;1;7
appropriation;0;2;10
adviser;2;6;5
advent;11;2;0
worldwide;5;2;5
weigh;2;3;5
weekly;1;6;4
waiter;4;5;0
visionary;4;6;1
village;3;8;0
vibe;3;8;0
vest;4;0;8
uranium;8;1;0
upfront;9;1;2
unhealthy;0;3;8
unbiased;10;0;0
triangle;0;0;12
transistor;8;0;0
thorium;8;0;0
terribly;4;1;7
telemedicine;8;0;2
techno;1;3;5
tale;5;6;1
tailwind;9;1;2
synagogue;0;10;1
sweep;5;5;2
sustainability;7;2;2
surge;4;0;6
structural;7;2;3
strict;6;0;6
stoic;0;9;1
stimulus;6;0;5
stamp;6;4;2
stability;6;1;5
specialty;7;3;0
sony;7;2;0
skip;6;6;0
skincare;10;0;0
singularity;9;3;0
sing;0;9;3
simultaneously;7;5;0
silver;4;6;1
shoulder;5;4;3
shore;1;1;10
sh;4;6;2
severe;3;0;9
settle;0;7;4
separately;7;3;1
selection;7;4;0
scheme;9;1;2
scalable;12;0;0
salt;4;8;0
rung;0;1;8
rumor;6;1;5
roi;11;0;0
rob;1;11;0
rigorous;9;3;0
rift;10;1;0
riff;10;0;0
replicate;9;2;1
rep;10;1;1
remotely;11;1;0
regret;0;3;9
quarterly;10;1;0
purposely;2;1;9
pump;8;3;1
prosecutor;0;0;10
proliferation;10;0;2
producer;6;4;1
proceed;4;1;5
problematic;1;6;4
plumber;6;5;0
pillar;4;1;7
pessimist;1;8;1
persian;0;4;6
pen;11;0;0
payload;9;0;0
outstanding;8;3;0
outlet;1;10;0
orientation;3;4;4
opto;5;4;0
opm;1;3;8
olympics;2;2;7
nickel;12;0;0
nap;1;7;0
museum;1;8;2
morph;4;3;4
morality;1;4;1
minnesota;4;6;1
memorize;10;0;0
medication;11;0;0
mcdonald;5;5;0
mathematics;1;11;0
mathematician;2;3;7
mankind;10;1;1
mainstream;0;1;11
magical;5;6;1
locate;10;1;1
locally;5;1;6
linear;12;0;0
lifespan;10;1;0
leonidas;10;0;0
leonard;0;5;5
leo;4;4;4
lender;11;0;0
leg;7;4;1
leak;6;0;6
kirk;0;2;10
karp;4;7;0
jonathan;0;9;1
italian;0;4;8
isolate;5;5;2
ip;10;0;2
interpretation;1;0;9
install;11;0;1
inevitable;8;0;4
inefficient;11;0;1
index;8;1;2
illinois;0;9;2
illiberal;0;1;8
idiot;3;6;2
ian;4;3;5
hypersonics;10;0;0
hvc;7;5;0
husband;0;12;0
hpm;12;0;0
healthc;2;10;0
harry;0;4;5
grocery;9;2;1
greatly;5;2;5
gbd4;9;0;0
freight;9;1;0
frederick;0;12;0
formative;4;8;0
formal;2;1;7
flexibility;5;4;2
flash;10;0;1
fifty;10;1;1
faa;10;0;1
entropy;9;2;0
enrol;2;10;0
endeavor;1;7;3
emphasize;8;2;1
emp;12;0;0
emergence;6;1;5
dry;6;0;6
dota;11;0;0
diu;10;0;1
distributor;10;0;0
distort;2;0;10
dismantle;0;0;12
digitize;10;1;0
diabetic;12;0;0
detection;9;0;0
designer;10;2;0
declare;1;2;8
debris;7;0;0
cousin;1;10;0
conviction;1;3;8
consensus;3;0;8
commute;10;0;0
collateral;11;0;0
collaboration;8;4;0
cluster;6;3;3
cleanup;11;1;0
circumstance;7;1;4
chuck;0;1;11
chevron;0;0;10
changer;12;0;0
chamber;2;9;1
certify;3;4;5
cdc;2;1;8
cannon;8;1;3
candid;10;1;0
canadian;3;9;0
bullet;11;1;0
brexit;0;1;10
breadth;11;0;0
brave;1;8;3
brad;0;7;4
bonus;2;4;6
billers;8;0;1
beneficial;6;1;5
bane;5;6;0
awake;8;0;4
aurora;10;0;0
august;7;0;4
armor;8;1;1
arabia;1;8;2
api;10;1;0
analyst;6;4;2
americas;0;0;10
allocate;6;0;4
aisle;0;1;11
adjacent;8;0;2
addition;6;3;3
addict;4;0;8
acceptable;4;0;8
accelerationist;10;1;0
wto;6;0;3
wood;10;0;0
wildwood;1;8;1
wells;8;2;1
vulnerability;4;0;2
visa;2;4;4
vanguard;0;0;11
ut;2;9;0
upwards;7;4;0
unman;10;0;1
unbelievably;4;7;0
ultra;3;4;3
tube;9;0;0
trig;9;0;2
tremendously;3;5;3
travis;4;6;1
traction;7;0;4
tolerance;5;0;6
thiel;0;11;0
theoretically;10;1;0
territory;1;2;8
technologically;8;2;1
symbolic;2;3;6
sweet;5;4;2
suite;6;2;2
suggestion;5;0;6
suburb;2;5;4
string;6;3;2
stretch;2;1;8
stoke;3;8;0
statins;9;0;0
spell;7;1;1
spark;8;3;0
spain;0;2;9
smooth;9;0;1
smartphone;7;3;0
slide;9;1;1
shelf;11;0;0
shakespeare;0;10;0
server;11;0;0
secular;7;2;2
scroll;7;1;2
sba;6;2;2
sample;6;4;0
sachs;2;9;0
runner;9;0;0
rot;2;2;7
ronald;0;4;7
rome;0;11;0
rigor;3;7;1
rick;1;6;0
retrospect;0;7;3
remarkable;3;4;3
reliably;11;0;0
reinforcement;8;0;0
reduction;10;0;1
recommendation;9;1;1
randomly;5;1;5
raj;0;9;0
rain;2;0;9
psychological;7;2;1
prospect;2;1;8
proper;4;0;6
propagate;8;0;3
pronoun;0;8;1
president_s;6;1;4
presence;6;0;4
prank;0;11;0
powell;5;0;5
portal;10;0;1
polarization;0;0;11
poland;0;2;9
poem;0;6;2
plausible;10;0;1
philanthropist;0;8;3
philanthropic;6;4;1
phds;5;4;1
pencil;6;2;1
pe;4;6;0
patchwork;4;1;6
overly;4;1;5
organically;7;2;1
node;8;0;0
nelson;2;4;2
nefarious;10;0;1
mount;4;3;2
mod;4;3;4
mock;1;4;4
metaverse;2;9;0
metaphor;10;0;0
merger;4;1;6
melt;6;3;0
mckinley;4;6;0
maven;8;1;1
mature;8;3;0
matrix;10;0;0
marxists;0;1;10
marxism;0;1;9
marx;1;6;4
machinery;11;0;0
loyalty;6;5;0
los;0;8;3
logo;7;2;2
lockdown;5;0;4
litigation;2;1;8
lease;6;2;1
ko;0;10;0
knob;6;1;1
kentucky;1;6;4
kelly;2;6;2
juice;4;4;3
jazz;0;8;0
iterative;9;0;2
islamic;0;3;7
isis;1;0;10
intolerant;3;1;5
intersection;4;2;5
interfaith;0;8;0
instantaneous;11;0;0
inherit;2;7;2
infinity;7;0;0
indians;2;5;4
incorrect;5;3;2
incident;2;0;7
imply;8;1;0
implication;3;5;3
immense;1;5;3
houston;0;10;1
hostile;1;1;9
honesty;6;1;1
heritage;0;11;0
hebrew;1;9;0
harmful;8;1;1
grape;4;5;0
grandma;0;10;0
graham;3;7;1
grader;1;10;0
gpt3;8;0;0
glucose;6;0;0
gary;0;1;7
forest;5;1;5
ford;3;2;4
fierce;0;6;2
february;2;5;3
fame;2;6;2
exploit;5;3;3
explicitly;2;0;7
excess;5;3;2
everyday;3;4;4
establishment;1;0;9
equip;7;0;2
emirate;5;5;1
edit;5;4;2
eak;2;6;2
dot;9;1;1
disorder;3;3;4
diligence;11;0;0
differentiate;10;1;0
differ;1;4;4
deregulation;3;0;5
delta;8;1;2
delete;4;1;6
cube;7;0;0
crucial;2;2;7
crm;9;0;0
crew;6;2;3
crater;7;0;0
correlation;8;0;3
consolidation;7;1;2
confusion;3;1;7
completion;9;2;0
commercially;10;1;0
co2;8;2;1
certificate;8;1;1
centralization;2;0;9
castle;10;1;0
carrot;3;3;3
cable;6;1;2
brick;3;5;3
breathe;1;2;4
bourbon;5;2;1
bobby;0;1;9
birmingham;1;8;0
bin;2;0;9
bible;0;9;0
baseball;6;4;1
autocomplete;6;0;0
authentic;2;9;0
attachment;11;0;0
array;7;0;0
arguably;7;3;1
approximately;6;4;1
applicant;4;5;1
aol;8;0;0
angeles;0;8;3
aggressively;7;0;4
affirmative;0;2;6
advisor;3;4;4
advancement;9;2;0
adam;0;7;3
acre;7;1;0
accelerationists;0;2;4
wrist;8;0;1
winery;2;7;0
whisper;7;2;0
warren;0;5;5
warp;1;0;7
vital;3;1;6
virtuous;3;5;2
violation;2;1;7
veto;0;0;8
vary;8;2;0
validate;7;2;1
utopia;1;7;1
upload;10;0;0
unsafe;2;1;7
uniquely;2;6;2
unaccountable;0;1;9
ugly;2;0;8
twenty;6;4;0
tuesday;0;8;0
trench;5;1;0
transformative;7;2;1
toyota;9;0;0
thermal;9;0;0
terminator;4;1;2
tailor;8;2;0
systematic;6;1;3
sydney;1;2;1
surprisingly;4;3;3
summary;1;4;3
subset;7;3;0
subculture;1;3;1
strip;8;1;1
strategically;7;0;3
stove;0;4;2
storm;2;7;1
stoicism;0;9;0
static;10;0;0
spit;4;6;0
spiral;9;0;1
sonoma;9;0;1
soil;7;1;2
socially;4;0;6
sketchy;3;0;6
simplify;3;0;6
sf;2;6;1
setup;7;1;2
servant;2;7;0
seizure;1;0;8
scream;1;3;6
sandbox;7;0;1
restructure;7;1;1
remake;0;6;1
redo;8;2;0
quest;5;4;0
quantity;7;3;0
provision;8;1;1
proportion;2;0;8
promotion;1;7;2
presidency;1;0;9
preservation;2;1;6
practically;6;4;0
poorly;8;0;1
polite;0;5;3
plate;8;0;1
pie;3;7;0
physicist;2;5;0
philly;0;8;1
personnel;3;3;4
penny;6;4;0
patent;9;0;0
passive;10;0;0
par;6;4;0
palo;2;7;0
palestine;0;0;10
pakistan;1;2;6
overwhelmingly;4;1;5
overturn;0;0;10
orthodox;3;7;0
ohio;4;4;2
offline;5;4;1
nurture;0;8;2
nixon;4;0;5
nile;9;0;0
nfl;1;8;0
neutron;9;0;0
nasty;0;1;8
nail;3;0;7
modernity;1;2;7
mimic;10;0;0
meat;6;3;0
massachusetts;2;4;4
mask;1;4;5
lp;6;3;0
lower;7;1;2
loud;1;0;7
longterm;8;0;2
lincoln;3;2;4
likelihood;10;0;0
lieutenant;3;3;3
le;5;1;4
layoff;10;0;0
lar;8;0;0
keyboard;7;1;0
ketamine;10;0;0
kenya;3;3;2
june;4;5;0
judeo;0;3;7
joy;2;8;0
jinping;0;0;10
ism;0;1;7
ipo;9;0;1
iowa;3;6;0
internationally;1;3;5
instantly;8;1;1
inspirational;6;4;0
insanity;5;2;2
inject;3;7;0
inherent;4;0;6
infectious;9;0;1
illness;1;0;8
ideally;6;2;2
hype;10;0;0
hungry;3;4;2
hostage;2;1;6
hospitality;5;5;0
historic;5;0;5
heterogeneous;7;1;1
hateful;0;4;6
hamilton;0;9;0
grail;8;0;1
gpus;10;0;0
gpt4;10;0;0
github;9;1;0
girlfriend;3;7;0
geopolitics;0;1;7
generative;8;1;0
freshman;2;6;2
fragment;3;0;7
formulate;7;1;1
forge;6;2;1
forefront;4;2;4
flexible;8;1;0
fiat;7;0;1
facilitate;8;1;1
exceed;7;1;1
esper;9;1;0
envision;1;6;2
envelope;7;1;1
enrollment;8;0;0
encampment;0;1;8
emil;1;4;3
elizabeth;3;0;7
elementary;4;6;0
douglass;0;10;0
douglas;1;7;2
diversify;10;0;0
disinflationary;10;0;0
digitally;8;0;1
dick;0;10;0
diagnostic;6;1;0
destructive;2;0;7
destiny;4;4;1
derivative;8;1;0
december;5;3;2
daniel;2;6;1
cvs;8;0;0
creepy;5;5;0
creature;4;2;3
cosmos;3;5;0
coordination;7;1;2
convention;0;0;8
convenient;3;0;0
controller;9;0;0
continent;3;4;3
congressional;2;0;8
commissioner;0;1;9
commander;5;4;1
column;3;5;0
cole;2;6;2
cohort;6;3;1
civilizational;0;2;8
chunk;8;2;0
cbo;2;0;6
cart;8;0;2
brokerage;9;0;0
brainwash;3;0;6
boycott;0;3;5
bloat;3;0;7
beg;8;1;1
beast;3;2;5
baton;8;1;0
barack;0;0;10
ballot;0;0;10
balloon;0;2;8
bake;2;7;1
athletic;5;5;0
asteroid;9;0;0
aspire;0;7;2
aspiration;4;1;5
asm;10;0;0
arthur;1;7;1
antitrust;2;1;6
anticipate;5;0;5
announcement;3;5;2
aluminum;8;0;1
afghan;1;2;6
abc;10;0;0
10th;4;6;0
woodside;2;4;2
winter;2;5;2
whatsoever;2;0;7
weld;6;1;0
wasteful;3;2;4
wacky;4;0;4
vista;7;1;0
vintage;6;1;0
villain;0;2;5
versel;8;1;0
vector;6;1;2
van;3;1;3
usual;2;6;0
uplift;0;9;0
unintended;7;0;2
unhappiness;3;1;3
tyranny;0;0;8
tricky;4;5;0
transmission;3;0;6
transcend;0;0;9
tragedy;3;2;3
toxin;5;1;0
tourism;6;1;1
toote;9;0;0
tonight;0;9;0
tomato;1;3;3
tiger;4;4;0
temple;0;6;0
tag;8;1;0
systemic;0;0;8
synthetic;6;0;3
swim;7;2;0
swell;1;1;7
swear;0;4;4
suspend;6;1;2
susceptible;1;1;7
surely;2;5;2
supposedly;1;1;7
sunset;1;1;4
summarize;3;3;2
stressful;6;3;0
storytelling;5;3;0
steroid;8;0;0
steer;6;1;2
stealth;8;0;0
statewide;0;0;8
stance;5;0;4
stagnate;6;0;3
spotify;4;3;0
spoil;0;5;4
spartan;7;0;0
sociology;0;4;5
slight;6;1;1
slaughter;5;0;4
skyrocket;9;0;0
sinister;9;0;0
simulate;7;0;0
shortly;0;6;3
seemingly;6;0;3
scrape;9;0;0
scandal;2;0;6
sacramento;1;3;4
rogan;0;4;5
robin;5;4;0
rig;5;1;2
richard;1;6;2
retrospective;3;1;4
resistant;6;2;1
render;3;2;0
reimbursement;9;0;0
recidivism;1;2;6
reboot;5;0;2
ray;4;5;0
rant;1;6;1
ramjet;7;0;0
rabbit;5;2;1
quantify;6;1;1
punishment;0;8;0
propel;2;0;7
progression;1;6;1
priest;2;3;4
prescribe;8;1;0
pole;2;1;3
poison;1;6;2
pit;4;0;5
philosophically;2;5;2
phillips;8;0;0
philip;1;5;2
pg;5;0;4
patrol;2;2;5
patience;6;3;0
partition;0;0;7
pano;0;9;0
overheat;7;0;0
outer;9;0;0
organ;2;0;7
orca;6;2;0
opponent;3;0;4
openly;0;4;5
offset;7;1;1
occupational;8;0;0
oak;4;3;0
nutrition;9;0;0
nrc;4;3;1
normalize;3;2;4
nonpartisan;0;0;8
nihilist;0;1;6
nihilism;0;8;1
nicotine;2;6;0
negativity;3;4;2
necessity;2;5;1
mystery;2;6;1
mushroom;5;0;0
multiply;8;1;0
moore;6;1;1
monument;1;6;0
modernist;0;4;3
ml;9;0;0
mislead;2;5;2
minor;0;4;5
milton;0;8;1
millisecond;6;1;0
miller;2;6;1
milk;6;2;0
michigan;0;8;1
messaging;6;0;3
mediocre;0;9;0
maryland;2;4;1
maintenance;9;0;0
lyft;5;1;0
luther;0;8;0
lockheed;3;6;0
lade;0;0;9
laboratory;3;0;6
kojo;5;2;0
kiss;0;2;1
kilowatt;9;0;0
keen;9;0;0
juno;9;0;0
judaism;0;8;0
jr;0;7;2
jordan;2;2;4
jerusalem;1;6;1
jamie;0;7;1
invisible;8;0;0
interactive;8;0;0
inquiry;0;8;1
inflection;7;2;0
infiltrate;0;0;8
incarcerate;1;0;7
impoverish;1;5;3
imagination;2;4;2
illiberalism;0;2;4
ideologically;1;0;8
hypersonic;9;0;0
humankind;8;0;1
hp;7;0;0
howard;3;3;2
homicide;0;0;8
holder;5;1;2
hispanic;0;4;3
hexagon;6;2;0
henry;0;9;0
heaven;1;5;2
healthare;7;0;2
headset;9;0;0
gut;5;1;2
grandparent;3;6;0
glory;5;2;0
geopolitical;5;0;4
garbage;9;0;0
frustration;1;3;5
fred;1;4;0
fraternity;0;7;1
frank;1;2;5
fossil;8;0;1
follower;3;4;1
fiduciary;4;0;4
federalist;0;3;4
extract;6;1;1
extension;5;0;4
experimental;4;3;2
ev;8;0;1
environmentalist;1;1;7
entitle;2;3;3
encode;6;1;2
empty;5;1;1
empathetic;1;0;8
embody;4;1;4
eighth;3;4;2
egg;6;2;1
edtech;4;1;0
ease;8;0;1
drown;0;0;7
drag;8;0;0
domestically;6;1;2
distinction;3;2;4
disproportionately;0;1;8
displace;5;2;1
disperate;0;2;6
dire;1;3;5
diplomatic;1;1;7
digit;7;0;0
diagram;4;1;3
depth;6;2;1
delight;3;6;0
def;7;2;0
cult;4;4;1
cuba;2;2;4
credibility;6;2;0
corn;5;1;2
controversy;3;1;4
container;9;0;0
construct;6;1;1
congratulation;3;4;2
concession;3;0;1
compress;8;1;0
complaint;1;5;2
colony;0;7;1
collectively;6;1;1
cluji;9;0;0
clown;8;0;0
clay;4;3;0
claw;7;0;1
chaos;0;4;4
cfpb;2;0;7
carnegie;7;1;1
candy;7;0;2
cafeteria;0;9;0
bs;4;2;3
brit;1;0;6
bowl;1;8;0
bound;2;3;3
boardroom;0;6;3
bo;9;0;0
blockchain;8;1;0
blink;9;0;0
blackberry;8;0;0
birthday;1;6;2
biologically;9;0;0
bingo;6;0;1
bernie;1;1;7
bend;2;5;2
bas;0;5;1
backward;3;3;3
backlash;0;1;8
aws;8;0;0
averse;7;1;1
automobile;6;2;0
authoritarianism;1;0;8
atomic;6;2;0
astronomical;7;0;0
assignment;6;3;0
articulate;4;1;4
arrive;9;0;0
armstrong;0;9;0
arkansas;1;2;3
arc;6;3;0
ar;5;3;1
antiquate;8;1;0
anchor;6;2;0
amazingly;8;1;0
alexander;2;6;1
ag;0;4;5
ada;7;1;0
activate;4;1;4
acknowledgement;0;0;9
accomplishment;1;8;0
accent;0;8;0
abbott;0;2;7
2x;8;0;0
1930s;0;0;9
zealot;4;2;0
yeast;5;0;0
yahoo;7;0;0
xai;8;0;0
wuhan;1;0;6
woo;2;4;0
wi;6;0;1
whoa;5;1;1
wednesday;0;7;1
weave;5;3;0
wary;5;0;3
wallet;2;0;6
volt;6;0;0
visualize;6;0;1
viewer;4;1;3
vegetarian;4;0;0
vegetable;1;6;0
vegas;3;1;2
unlimited;8;0;0
unexpected;4;2;2
underwater;3;2;1
undertake;5;2;1
unclear;2;2;4
twist;2;4;2
tstc;1;5;2
troy;1;7;0
tribalism;0;1;7
triable;8;0;0
traditionalist;0;1;6
trad;7;1;0
toronto;7;1;0
tolerate;0;4;4
tolerant;0;1;6
tinker;4;4;0
thermometer;3;0;1
thankfully;3;1;3
thankful;1;5;2
temporary;6;2;0
temperance;0;8;0
techn;4;1;3
symptom;6;1;0
svr;3;2;3
surveillance;8;0;0
surplus;7;0;1
surgeon;5;1;0
superiority;5;1;2
superhuman;6;2;0
suicide;2;4;1
subscriber;5;2;1
starling;7;0;0
squeeze;7;0;0
sprint;3;5;0
spouse;1;6;1
spanish;2;6;0
sophistication;6;1;0
sociological;3;4;1
snow;3;4;0
snapshot;5;1;1
smell;8;0;0
smash;6;1;1
smartphones;4;0;3
slack;8;0;0
skull;8;0;0
skew;7;1;0
silence;0;1;7
shitty;0;8;0
shine;4;2;1
shade;5;2;0
sexy;1;7;0
sentry;7;0;0
semitic;0;0;8
