"";"X";"V1"
"14678";14678;1
"14679";14679;1
"14680";14680;2
"14681";14681;2
"14682";14682;2
"14683";14683;2
"14684";14684;1
"14685";14685;2
"14686";14686;2
"14687";14687;2
"14688";14688;3
"14689";14689;2
"14690";14690;2
"14691";14691;2
"14692";14692;2
"14693";14693;3
"14694";14694;3
"14695";14695;3
"14696";14696;2
"14697";14697;3
"14698";14698;3
"14699";14699;2
"14700";14700;2
"14701";14701;2
"14702";14702;2
"14703";14703;2
"14704";14704;3
"14705";14705;2
"14706";14706;3
"14707";14707;2
"14708";14708;2
"14709";14709;2
"14710";14710;1
"14711";14711;2
"14712";14712;3
"14713";14713;2
"14714";14714;3
"14715";14715;3
"14716";14716;3
"14717";14717;3
"14718";14718;3
"14719";14719;1
"14720";14720;3
"14721";14721;2
"14722";14722;3
"14723";14723;3
"14724";14724;2
"14725";14725;1
"14726";14726;3
"14727";14727;3
"14728";14728;2
"14729";14729;3
"14730";14730;3
"14731";14731;3
"14732";14732;3
"14733";14733;3
"14734";14734;3
"14735";14735;3
"14736";14736;1
"14737";14737;3
"14738";14738;3
"14739";14739;3
"14740";14740;3
"14741";14741;2
"14742";14742;3
"14743";14743;2
"14744";14744;3
"14745";14745;2
"14746";14746;3
"14747";14747;3
"14748";14748;2
"14749";14749;3
"14750";14750;3
"14751";14751;1
"14752";14752;3
"14753";14753;3
"14754";14754;2
"14755";14755;1
"14756";14756;3
"14757";14757;3
"14758";14758;3
"14759";14759;3
"14760";14760;3
"14761";14761;3
"14762";14762;3
"14763";14763;3
"14764";14764;3
"14765";14765;3
"14766";14766;3
"14767";14767;3
"14768";14768;3
"14769";14769;1
"14770";14770;3
"14771";14771;1
"14772";14772;3
"14773";14773;1
"14774";14774;3
"14775";14775;3
"14776";14776;0
"14777";14777;3
"14778";14778;3
"14779";14779;3
"14780";14780;3
"14781";14781;3
"14782";14782;3
"14783";14783;3
"14784";14784;1
"14785";14785;2
"14786";14786;1
"14787";14787;1
"14788";14788;2
"14789";14789;3
"14790";14790;3
"14791";14791;1
"14792";14792;3
"14793";14793;3
"14794";14794;2
"14795";14795;2
"14796";14796;1
"14797";14797;3
"14798";14798;1
"14799";14799;3
"14800";14800;1
"14801";14801;1
"14802";14802;1
"14803";14803;2
"14804";14804;3
"14805";14805;1
"14806";14806;2
"14807";14807;1
"14808";14808;3
"14809";14809;2
"14810";14810;2
"14811";14811;2
"14812";14812;3
"14813";14813;3
"14814";14814;3
"14815";14815;1
"14816";14816;3
"14817";14817;1
"14818";14818;1
"14819";14819;3
"14820";14820;3
"14821";14821;2
"14822";14822;3
"14823";14823;2
"14824";14824;3
"14825";14825;3
"14826";14826;3
"14827";14827;2
"14828";14828;3
"14829";14829;3
"14830";14830;3
"14831";14831;3
"14832";14832;3
"14833";14833;2
"14834";14834;3
"14835";14835;3
"14836";14836;3
"14837";14837;3
"14838";14838;3
"14839";14839;3
"14840";14840;3
"14841";14841;3
"14842";14842;3
"14843";14843;3
"14844";14844;3
"14845";14845;3
"14846";14846;3
"14847";14847;1
"14848";14848;3
"14849";14849;3
"14850";14850;2
"14851";14851;3
"14852";14852;3
"14853";14853;2
"14854";14854;2
"14855";14855;3
"14856";14856;3
"14857";14857;3
"14858";14858;2
"14859";14859;3
"14860";14860;3
"14861";14861;3
"14862";14862;3
"14863";14863;3
"14864";14864;2
"14865";14865;2
"14866";14866;2
"14867";14867;3
"14868";14868;3
"14869";14869;2
"14870";14870;2
"14871";14871;3
"14872";14872;3
"14873";14873;1
"14874";14874;3
"14875";14875;2
"14876";14876;3
"14877";14877;3
"14878";14878;2
"14879";14879;3
"14880";14880;1
"14881";14881;3
"14882";14882;3
"14883";14883;1
"14884";14884;3
"14885";14885;3
"14886";14886;3
"14887";14887;3
"14888";14888;1
"14889";14889;3
"14890";14890;1
"14891";14891;3
"14892";14892;1
"14893";14893;2
"14894";14894;2
"14895";14895;1
"14896";14896;2
"14897";14897;1
"14898";14898;1
"14899";14899;1
"14900";14900;1
"14901";14901;3
"14902";14902;3
"14903";14903;3
"14904";14904;3
"14905";14905;3
"14906";14906;3
"14907";14907;3
"14908";14908;3
"14909";14909;3
"14910";14910;3
"14911";14911;3
"14912";14912;3
"14913";14913;3
"14914";14914;3
"14915";14915;3
"14916";14916;3
"14917";14917;3
"14918";14918;3
"14919";14919;2
"14920";14920;3
"14921";14921;3
"14922";14922;3
"14923";14923;3
"14924";14924;1
"14925";14925;1
"14926";14926;3
"14927";14927;3
"14928";14928;3
"14929";14929;1
"14930";14930;3
"14931";14931;3
"14932";14932;3
"14933";14933;1
"14934";14934;2
"14935";14935;3
"14936";14936;1
"14937";14937;1
"14938";14938;1
"14939";14939;3
"14940";14940;1
"14941";14941;1
"14942";14942;3
"14943";14943;3
"14944";14944;2
"14945";14945;3
"14946";14946;3
"14947";14947;3
"14948";14948;3
"14949";14949;3
"14950";14950;3
"14951";14951;3
"14952";14952;3
"14953";14953;2
"14954";14954;3
"14955";14955;2
"14956";14956;3
"14957";14957;2
"14958";14958;2
"14959";14959;1
"14960";14960;3
"14961";14961;1
"14962";14962;1
"14963";14963;3
"14964";14964;3
"14965";14965;1
"14966";14966;3
"14967";14967;3
"14968";14968;3
"14969";14969;1
"14970";14970;3
"14971";14971;2
"14972";14972;2
"14973";14973;3
"14974";14974;3
"14975";14975;1
"14976";14976;3
"14977";14977;3
"14978";14978;3
"14979";14979;3
"14980";14980;3
"14981";14981;3
"14982";14982;3
"14983";14983;1
"14984";14984;3
"14985";14985;1
"14986";14986;1
"14987";14987;3
"14988";14988;1
"14989";14989;1
"14990";14990;2
"14991";14991;3
"14992";14992;2
"14993";14993;1
"14994";14994;1
"14995";14995;1
"14996";14996;3
"14997";14997;2
"14998";14998;3
"14999";14999;2
"15000";15000;2
"15001";15001;1
"15002";15002;2
"15003";15003;1
"15004";15004;1
"15005";15005;2
"15006";15006;2
"15007";15007;3
"15008";15008;2
"15009";15009;1
"15010";15010;1
"15011";15011;3
"15012";15012;3
"15013";15013;1
"15014";15014;1
"15015";15015;3
"15016";15016;1
"15017";15017;1
"15018";15018;3
"15019";15019;3
"15020";15020;3
"15021";15021;1
"15022";15022;3
"15023";15023;1
"15024";15024;1
"15025";15025;1
"15026";15026;3
"15027";15027;1
"15028";15028;3
"15029";15029;1
"15030";15030;2
"15031";15031;3
"15032";15032;1
"15033";15033;1
"15034";15034;1
"15035";15035;1
"15036";15036;1
"15037";15037;1
"15038";15038;1
"15039";15039;1
"15040";15040;3
"15041";15041;1
"15042";15042;1
"15043";15043;1
"15044";15044;1
"15045";15045;3
"15046";15046;3
"15047";15047;1
"15048";15048;1
"15049";15049;1
"15050";15050;1
"15051";15051;2
"15052";15052;3
"15053";15053;1
"15054";15054;2
"15055";15055;2
"15056";15056;2
"15057";15057;3
"15058";15058;3
"15059";15059;3
"15060";15060;1
"15061";15061;2
"15062";15062;1
"15063";15063;3
"15064";15064;3
"15065";15065;1
"15066";15066;2
"15067";15067;1
"15068";15068;1
"15069";15069;1
"15070";15070;1
"15071";15071;2
"15072";15072;1
"15073";15073;1
"15074";15074;2
"15075";15075;3
"15076";15076;1
"15077";15077;1
"15078";15078;1
"15079";15079;2
"15080";15080;2
"15081";15081;3
"15082";15082;3
"15083";15083;2
"15084";15084;1
"15085";15085;3
"15086";15086;3
"15087";15087;3
"15088";15088;3
"15089";15089;1
"15090";15090;3
"15091";15091;1
"15092";15092;1
"15093";15093;1
"15094";15094;3
"15095";15095;1
"15096";15096;1
"15097";15097;3
"15098";15098;3
"15099";15099;1
"15100";15100;1
"15101";15101;1
"15102";15102;3
"15103";15103;3
"15104";15104;1
"15105";15105;2
"15106";15106;3
"15107";15107;3
"15108";15108;3
"15109";15109;3
"15110";15110;3
"15111";15111;1
"15112";15112;1
"15113";15113;1
"15114";15114;1
"15115";15115;1
"15116";15116;2
"15117";15117;1
"15118";15118;1
"15119";15119;1
"15120";15120;1
"15121";15121;1
"15122";15122;1
"15123";15123;1
"15124";15124;1
"15125";15125;1
"15126";15126;1
"15127";15127;3
"15128";15128;1
"15129";15129;1
"15130";15130;3
"15131";15131;3
"15132";15132;1
"15133";15133;1
"15134";15134;1
"15135";15135;2
"15136";15136;1
"15137";15137;3
"15138";15138;1
"15139";15139;1
"15140";15140;1
"15141";15141;1
"15142";15142;3
"15143";15143;1
"15144";15144;2
"15145";15145;2
"15146";15146;2
"15147";15147;3
"15148";15148;3
"15149";15149;1
"15150";15150;1
"15151";15151;1
"15152";15152;3
"15153";15153;3
"15154";15154;1
"15155";15155;3
"15156";15156;1
"15157";15157;1
"15158";15158;3
"15159";15159;1
"15160";15160;2
"15161";15161;3
"15162";15162;3
"15163";15163;3
"15164";15164;1
"15165";15165;1
"15166";15166;3
"15167";15167;2
"15168";15168;2
"15169";15169;2
"15170";15170;3
"15171";15171;2
"15172";15172;2
"15173";15173;2
"15174";15174;2
"15175";15175;2
"15176";15176;2
"15177";15177;3
"15178";15178;1
"15179";15179;2
"15180";15180;1
"15181";15181;2
"15182";15182;2
"15183";15183;1
"15184";15184;2
"15185";15185;2
"15186";15186;1
"15187";15187;1
"15188";15188;1
"15189";15189;2
"15190";15190;2
"15191";15191;1
"15192";15192;3
"15193";15193;0
"15194";15194;2
"15195";15195;3
"15196";15196;3
"15197";15197;1
"15198";15198;1
"15199";15199;0
"15200";15200;1
"15201";15201;3
"15202";15202;2
"15203";15203;2
"15204";15204;1
"15205";15205;1
"15206";15206;1
"15207";15207;3
"15208";15208;3
"15209";15209;2
"15210";15210;2
"15211";15211;2
"15212";15212;1
"15213";15213;2
"15214";15214;1
"15215";15215;1
"15216";15216;1
"15217";15217;1
"15218";15218;1
"15219";15219;1
"15220";15220;1
"15221";15221;1
"15222";15222;1
"15223";15223;1
"15224";15224;1
"15225";15225;3
"15226";15226;2
"15227";15227;3
"15228";15228;1
"15229";15229;1
"15230";15230;1
"15231";15231;1
"15232";15232;1
"15233";15233;1
"15234";15234;1
"15235";15235;1
"15236";15236;1
"15237";15237;1
"15238";15238;2
"15239";15239;2
"15240";15240;1
"15241";15241;3
"15242";15242;2
"15243";15243;3
"15244";15244;3
"15245";15245;2
"15246";15246;3
"15247";15247;3
"15248";15248;1
"15249";15249;2
"15250";15250;2
"15251";15251;2
"15252";15252;1
"15253";15253;2
"15254";15254;3
"15255";15255;2
"15256";15256;3
"15257";15257;2
"15258";15258;2
"15259";15259;3
"15260";15260;3
"15261";15261;3
"15262";15262;3
"15263";15263;3
"15264";15264;2
"15265";15265;3
"15266";15266;3
"15267";15267;3
"15268";15268;3
"15269";15269;2
"15270";15270;2
"15271";15271;2
"15272";15272;3
"15273";15273;3
"15274";15274;2
"15275";15275;3
"15276";15276;2
"15277";15277;2
"15278";15278;3
"15279";15279;2
"15280";15280;3
"15281";15281;1
"15282";15282;3
"15283";15283;3
"15284";15284;2
"15285";15285;3
"15286";15286;2
"15287";15287;1
"15288";15288;3
"15289";15289;3
"15290";15290;3
"15291";15291;3
"15292";15292;2
"15293";15293;3
"15294";15294;2
"15295";15295;3
"15296";15296;2
"15297";15297;1
"15298";15298;3
"15299";15299;3
"15300";15300;2
"15301";15301;1
"15302";15302;3
"15303";15303;3
"15304";15304;2
"15305";15305;1
"15306";15306;3
"15307";15307;0
"15308";15308;3
"15309";15309;2
"15310";15310;2
"15311";15311;3
"15312";15312;3
"15313";15313;3
"15314";15314;3
"15315";15315;3
"15316";15316;3
"15317";15317;1
"15318";15318;1
"15319";15319;2
"15320";15320;3
"15321";15321;1
"15322";15322;3
"15323";15323;3
"15324";15324;1
"15325";15325;2
"15326";15326;3
"15327";15327;3
"15328";15328;2
"15329";15329;2
"15330";15330;2
"15331";15331;3
"15332";15332;3
"15333";15333;3
"15334";15334;2
"15335";15335;2
"15336";15336;2
"15337";15337;1
"15338";15338;3
"15339";15339;2
"15340";15340;2
"15341";15341;1
"15342";15342;2
"15343";15343;2
"15344";15344;2
"15345";15345;2
"15346";15346;2
"15347";15347;2
"15348";15348;1
"15349";15349;3
"15350";15350;2
"15351";15351;2
"15352";15352;2
"15353";15353;3
"15354";15354;1
"15355";15355;3
"15356";15356;1
"15357";15357;3
"15358";15358;1
"15359";15359;1
"15360";15360;3
"15361";15361;3
"15362";15362;1
"15363";15363;1
"15364";15364;2
"15365";15365;3
"15366";15366;2
"15367";15367;2
"15368";15368;1
"15369";15369;1
"15370";15370;2
"15371";15371;1
"15372";15372;1
"15373";15373;1
"15374";15374;1
"15375";15375;1
"15376";15376;2
"15377";15377;1
"15378";15378;2
"15379";15379;2
"15380";15380;2
"15381";15381;1
"15382";15382;1
"15383";15383;2
"15384";15384;1
"15385";15385;1
"15386";15386;1
"15387";15387;1
"15388";15388;2
"15389";15389;1
"15390";15390;1
"15391";15391;1
"15392";15392;1
"15393";15393;2
"15394";15394;1
"15395";15395;2
"15396";15396;2
"15397";15397;1
"15398";15398;1
"15399";15399;1
"15400";15400;2
"15401";15401;3
"15402";15402;1
"15403";15403;2
"15404";15404;2
"15405";15405;1
"15406";15406;2
"15407";15407;1
"15408";15408;1
"15409";15409;1
"15410";15410;2
"15411";15411;1
"15412";15412;2
"15413";15413;3
"15414";15414;1
"15415";15415;1
"15416";15416;2
"15417";15417;2
"15418";15418;2
"15419";15419;1
"15420";15420;1
"15421";15421;2
"15422";15422;2
"15423";15423;1
"15424";15424;2
"15425";15425;1
"15426";15426;1
"15427";15427;2
"15428";15428;1
"15429";15429;2
"15430";15430;2
"15431";15431;1
"15432";15432;2
"15433";15433;1
"15434";15434;2
"15435";15435;2
"15436";15436;1
"15437";15437;2
"15438";15438;1
"15439";15439;1
"15440";15440;1
"15441";15441;1
"15442";15442;1
"15443";15443;1
"15444";15444;2
"15445";15445;2
"15446";15446;1
"15447";15447;1
"15448";15448;1
"15449";15449;2
"15450";15450;1
"15451";15451;2
"15452";15452;1
"15453";15453;1
"15454";15454;1
"15455";15455;1
"15456";15456;1
"15457";15457;1
"15458";15458;1
"15459";15459;1
"15460";15460;1
"15461";15461;1
"15462";15462;1
"15463";15463;1
"15464";15464;1
"15465";15465;1
"15466";15466;1
"15467";15467;1
"15468";15468;1
"15469";15469;1
"15470";15470;1
"15471";15471;3
"15472";15472;1
"15473";15473;1
"15474";15474;1
"15475";15475;1
"15476";15476;0
"15477";15477;1
"15478";15478;1
"15479";15479;1
"15480";15480;1
"15481";15481;1
"15482";15482;1
"15483";15483;1
"15484";15484;1
"15485";15485;1
"15486";15486;1
"15487";15487;1
"15488";15488;1
"15489";15489;1
"15490";15490;1
"15491";15491;1
"15492";15492;1
"15493";15493;1
"15494";15494;1
"15495";15495;1
"15496";15496;1
"15497";15497;1
"15498";15498;2
"15499";15499;2
"15500";15500;1
"15501";15501;2
"15502";15502;1
"15503";15503;1
"15504";15504;1
"15505";15505;1
"15506";15506;1
"15507";15507;2
"15508";15508;1
"15509";15509;1
"15510";15510;1
"15511";15511;1
"15512";15512;1
"15513";15513;1
"15514";15514;0
"15515";15515;1
"15516";15516;1
"15517";15517;1
"15518";15518;1
"15519";15519;1
"15520";15520;1
"15521";15521;1
"15522";15522;1
"15523";15523;2
"15524";15524;1
"15525";15525;1
"15526";15526;1
"15527";15527;1
"15528";15528;2
"15529";15529;1
"15530";15530;1
"15531";15531;1
"15532";15532;1
"15533";15533;1
"15534";15534;1
"15535";15535;1
"15536";15536;1
"15537";15537;1
"15538";15538;1
"15539";15539;1
"15540";15540;1
"15541";15541;1
"15542";15542;1
"15543";15543;1
"15544";15544;1
"15545";15545;1
"15546";15546;1
"15547";15547;3
"15548";15548;2
"15549";15549;2
"15550";15550;2
"15551";15551;2
"15552";15552;3
"15553";15553;1
"15554";15554;2
"15555";15555;1
"15556";15556;2
"15557";15557;1
"15558";15558;1
"15559";15559;2
"15560";15560;1
"15561";15561;2
"15562";15562;1
"15563";15563;1
"15564";15564;2
"15565";15565;1
"15566";15566;2
"15567";15567;1
"15568";15568;1
"15569";15569;0
"15570";15570;1
"15571";15571;2
"15572";15572;1
"15573";15573;1
"15574";15574;1
"15575";15575;2
"15576";15576;1
"15577";15577;3
"15578";15578;1
"15579";15579;1
"15580";15580;2
"15581";15581;1
"15582";15582;1
"15583";15583;2
"15584";15584;2
"15585";15585;1
"15586";15586;1
"15587";15587;1
"15588";15588;2
"15589";15589;3
"15590";15590;3
"15591";15591;1
"15592";15592;1
"15593";15593;1
"15594";15594;1
"15595";15595;1
"15596";15596;1
"15597";15597;2
"15598";15598;2
"15599";15599;1
"15600";15600;1
"15601";15601;1
"15602";15602;1
"15603";15603;2
"15604";15604;1
"15605";15605;1
"15606";15606;1
"15607";15607;1
"15608";15608;3
"15609";15609;1
"15610";15610;1
"15611";15611;1
"15612";15612;1
"15613";15613;1
"15614";15614;1
"15615";15615;1
"15616";15616;1
"15617";15617;1
"15618";15618;1
"15619";15619;1
"15620";15620;1
"15621";15621;1
"15622";15622;1
"15623";15623;1
"15624";15624;1
"15625";15625;1
"15626";15626;1
"15627";15627;1
"15628";15628;1
"15629";15629;1
"15630";15630;1
"15631";15631;1
"15632";15632;1
"15633";15633;1
"15634";15634;1
"15635";15635;1
"15636";15636;1
"15637";15637;1
"15638";15638;1
"15639";15639;1
"15640";15640;1
"15641";15641;1
"15642";15642;1
"15643";15643;2
"15644";15644;1
"15645";15645;1
"15646";15646;1
"15647";15647;1
"15648";15648;1
"15649";15649;1
"15650";15650;3
"15651";15651;1
"15652";15652;1
"15653";15653;1
"15654";15654;1
"15655";15655;1
"15656";15656;1
"15657";15657;1
"15658";15658;1
"15659";15659;2
"15660";15660;0
"15661";15661;1
"15662";15662;1
"15663";15663;1
"15664";15664;1
"15665";15665;0
"15666";15666;1
"15667";15667;1
"15668";15668;1
"15669";15669;1
"15670";15670;1
"15671";15671;1
"15672";15672;2
"15673";15673;1
"15674";15674;1
"15675";15675;1
"15676";15676;1
"15677";15677;1
"15678";15678;1
"15679";15679;2
"15680";15680;2
"15681";15681;1
"15682";15682;1
"15683";15683;2
"15684";15684;1
"15685";15685;2
"15686";15686;1
"15687";15687;1
"15688";15688;1
"15689";15689;1
"15690";15690;1
"15691";15691;3
"15692";15692;1
"15693";15693;1
"15694";15694;1
"15695";15695;1
"15696";15696;1
"15697";15697;1
"15698";15698;1
"15699";15699;2
"15700";15700;1
"15701";15701;1
"15702";15702;1
"15703";15703;2
"15704";15704;1
"15705";15705;2
"15706";15706;2
"15707";15707;2
"15708";15708;1
"15709";15709;1
"15710";15710;1
"15711";15711;2
"15712";15712;2
"15713";15713;2
"15714";15714;2
"15715";15715;1
"15716";15716;2
"15717";15717;1
"15718";15718;1
"15719";15719;1
"15720";15720;3
"15721";15721;1
"15722";15722;1
"15723";15723;3
"15724";15724;1
"15725";15725;1
"15726";15726;1
"15727";15727;1
"15728";15728;1
"15729";15729;1
"15730";15730;1
"15731";15731;3
"15732";15732;3
"15733";15733;3
"15734";15734;2
"15735";15735;3
"15736";15736;2
"15737";15737;3
"15738";15738;2
"15739";15739;3
"15740";15740;3
"15741";15741;1
"15742";15742;1
"15743";15743;1
"15744";15744;1
"15745";15745;1
"15746";15746;1
"15747";15747;1
"15748";15748;1
"15749";15749;1
"15750";15750;1
"15751";15751;1
"15752";15752;1
"15753";15753;1
"15754";15754;1
"15755";15755;1
"15756";15756;1
"15757";15757;1
"15758";15758;1
"15759";15759;1
"15760";15760;1
"15761";15761;1
"15762";15762;1
"15763";15763;1
"15764";15764;1
"15765";15765;2
"15766";15766;2
"15767";15767;2
"15768";15768;1
"15769";15769;2
"15770";15770;2
"15771";15771;2
"15772";15772;2
"15773";15773;3
"15774";15774;1
"15775";15775;1
"15776";15776;2
"15777";15777;2
"15778";15778;2
"15779";15779;2
"15780";15780;0
"15781";15781;1
"15782";15782;1
"15783";15783;2
"15784";15784;3
"15785";15785;2
"15786";15786;1
"15787";15787;1
"15788";15788;1
"15789";15789;2
"15790";15790;1
"15791";15791;1
"15792";15792;1
"15793";15793;1
"15794";15794;1
"15795";15795;1
"15796";15796;1
"15797";15797;1
"15798";15798;1
"15799";15799;3
"15800";15800;1
"15801";15801;1
"15802";15802;1
"15803";15803;1
"15804";15804;1
"15805";15805;1
"15806";15806;1
"15807";15807;1
"15808";15808;1
"15809";15809;1
"15810";15810;1
"15811";15811;1
"15812";15812;1
"15813";15813;1
"15814";15814;1
"15815";15815;1
"15816";15816;1
"15817";15817;1
"15818";15818;1
"15819";15819;2
"15820";15820;1
"15821";15821;1
"15822";15822;1
"15823";15823;1
"15824";15824;1
"15825";15825;1
"15826";15826;1
"15827";15827;1
"15828";15828;1
"15829";15829;1
"15830";15830;1
"15831";15831;1
"15832";15832;1
"15833";15833;1
"15834";15834;1
"15835";15835;1
"15836";15836;1
"15837";15837;1
"15838";15838;1
"15839";15839;1
"15840";15840;1
"15841";15841;1
"15842";15842;1
"15843";15843;1
"15844";15844;1
"15845";15845;1
"15846";15846;1
"15847";15847;3
"15848";15848;2
"15849";15849;1
"15850";15850;1
"15851";15851;1
"15852";15852;3
"15853";15853;1
"15854";15854;3
"15855";15855;1
"15856";15856;1
"15857";15857;1
"15858";15858;1
"15859";15859;1
"15860";15860;1
"15861";15861;1
"15862";15862;1
"15863";15863;2
"15864";15864;1
"15865";15865;1
"15866";15866;1
"15867";15867;1
"15868";15868;1
"15869";15869;1
"15870";15870;1
"15871";15871;1
"15872";15872;1
"15873";15873;1
"15874";15874;1
"15875";15875;1
"15876";15876;1
"15877";15877;1
"15878";15878;1
"15879";15879;1
"15880";15880;1
"15881";15881;1
"15882";15882;1
"15883";15883;1
"15884";15884;1
"15885";15885;1
"15886";15886;1
"15887";15887;1
"15888";15888;1
"15889";15889;1
"15890";15890;3
"15891";15891;3
"15892";15892;3
"15893";15893;1
"15894";15894;3
"15895";15895;3
"15896";15896;3
"15897";15897;3
"15898";15898;3
"15899";15899;3
"15900";15900;3
"15901";15901;3
"15902";15902;1
"15903";15903;3
"15904";15904;1
"15905";15905;1
"15906";15906;1
"15907";15907;0
"15908";15908;1
"15909";15909;0
"15910";15910;1
"15911";15911;1
"15912";15912;0
"15913";15913;1
"15914";15914;1
"15915";15915;1
"15916";15916;1
"15917";15917;1
"15918";15918;1
"15919";15919;1
"15920";15920;1
"15921";15921;1
"15922";15922;1
"15923";15923;1
"15924";15924;1
"15925";15925;1
"15926";15926;1
"15927";15927;1
"15928";15928;1
"15929";15929;1
"15930";15930;1
"15931";15931;1
"15932";15932;1
"15933";15933;1
"15934";15934;1
"15935";15935;1
"15936";15936;2
"15937";15937;1
"15938";15938;1
"15939";15939;1
"15940";15940;1
"15941";15941;1
"15942";15942;1
"15943";15943;1
"15944";15944;1
"15945";15945;1
"15946";15946;1
"15947";15947;1
"15948";15948;1
"15949";15949;3
"15950";15950;3
"15951";15951;1
"15952";15952;2
"15953";15953;1
"15954";15954;1
"15955";15955;3
"15956";15956;1
"15957";15957;3
"15958";15958;3
"15959";15959;3
"15960";15960;3
"15961";15961;1
"15962";15962;1
"15963";15963;1
"15964";15964;2
"15965";15965;1
"15966";15966;1
"15967";15967;1
"15968";15968;2
"15969";15969;2
"15970";15970;1
"15971";15971;2
"15972";15972;3
"15973";15973;1
"15974";15974;1
"15975";15975;3
"15976";15976;2
"15977";15977;2
"15978";15978;1
"15979";15979;1
"15980";15980;1
"15981";15981;2
"15982";15982;1
"15983";15983;1
"15984";15984;1
"15985";15985;1
"15986";15986;1
"15987";15987;1
"15988";15988;2
"15989";15989;1
"15990";15990;2
"15991";15991;2
"15992";15992;3
"15993";15993;3
"15994";15994;3
"15995";15995;3
"15996";15996;1
"15997";15997;3
"15998";15998;3
"15999";15999;1
"16000";16000;3
"16001";16001;3
"16002";16002;2
"16003";16003;2
"16004";16004;3
"16005";16005;3
"16006";16006;3
"16007";16007;3
"16008";16008;3
"16009";16009;3
"16010";16010;3
"16011";16011;3
"16012";16012;3
"16013";16013;2
"16014";16014;3
"16015";16015;3
"16016";16016;3
"16017";16017;3
"16018";16018;3
"16019";16019;1
"16020";16020;1
"16021";16021;3
"16022";16022;3
"16023";16023;3
"16024";16024;3
"16025";16025;1
"16026";16026;1
"16027";16027;3
"16028";16028;3
"16029";16029;3
"16030";16030;3
"16031";16031;3
"16032";16032;1
"16033";16033;3
"16034";16034;3
"16035";16035;1
"16036";16036;3
"16037";16037;3
"16038";16038;3
"16039";16039;3
"16040";16040;3
"16041";16041;3
"16042";16042;3
"16043";16043;3
"16044";16044;3
"16045";16045;3
"16046";16046;3
"16047";16047;3
"16048";16048;3
"16049";16049;3
"16050";16050;3
"16051";16051;3
"16052";16052;3
"16053";16053;3
"16054";16054;2
"16055";16055;3
"16056";16056;3
"16057";16057;3
"16058";16058;1
"16059";16059;1
"16060";16060;3
"16061";16061;3
"16062";16062;3
"16063";16063;2
"16064";16064;3
"16065";16065;3
"16066";16066;3
"16067";16067;3
"16068";16068;3
"16069";16069;3
"16070";16070;1
"16071";16071;3
"16072";16072;3
"16073";16073;2
"16074";16074;3
"16075";16075;3
"16076";16076;3
"16077";16077;1
"16078";16078;1
"16079";16079;3
"16080";16080;2
"16081";16081;3
"16082";16082;1
"16083";16083;1
"16084";16084;3
"16085";16085;3
"16086";16086;3
"16087";16087;3
"16088";16088;3
"16089";16089;3
"16090";16090;3
"16091";16091;3
"16092";16092;3
"16093";16093;3
"16094";16094;3
"16095";16095;2
"16096";16096;2
"16097";16097;3
"16098";16098;3
"16099";16099;3
"16100";16100;3
"16101";16101;2
"16102";16102;2
"16103";16103;2
"16104";16104;2
"16105";16105;2
"16106";16106;2
"16107";16107;3
"16108";16108;3
"16109";16109;3
"16110";16110;3
"16111";16111;3
"16112";16112;3
"16113";16113;2
"16114";16114;2
"16115";16115;3
"16116";16116;2
"16117";16117;3
"16118";16118;2
"16119";16119;3
"16120";16120;3
"16121";16121;3
"16122";16122;3
"16123";16123;1
"16124";16124;3
"16125";16125;3
"16126";16126;3
"16127";16127;3
"16128";16128;3
"16129";16129;3
"16130";16130;1
"16131";16131;1
"16132";16132;2
"16133";16133;2
"16134";16134;2
"16135";16135;2
"16136";16136;1
"16137";16137;1
"16138";16138;1
"16139";16139;1
"16140";16140;2
"16141";16141;2
"16142";16142;1
"16143";16143;1
"16144";16144;1
"16145";16145;1
"16146";16146;2
"16147";16147;1
"16148";16148;1
"16149";16149;1
"16150";16150;1
"16151";16151;1
"16152";16152;3
"16153";16153;1
"16154";16154;1
"16155";16155;1
"16156";16156;1
"16157";16157;1
"16158";16158;1
"16159";16159;1
"16160";16160;1
"16161";16161;1
"16162";16162;1
"16163";16163;1
"16164";16164;1
"16165";16165;1
"16166";16166;1
"16167";16167;1
"16168";16168;1
"16169";16169;1
"16170";16170;1
"16171";16171;1
"16172";16172;1
"16173";16173;1
"16174";16174;1
"16175";16175;1
"16176";16176;1
"16177";16177;1
"16178";16178;1
"16179";16179;1
"16180";16180;1
"16181";16181;1
"16182";16182;1
"16183";16183;1
"16184";16184;1
"16185";16185;1
"16186";16186;1
"16187";16187;2
"16188";16188;3
"16189";16189;1
"16190";16190;3
"16191";16191;3
"16192";16192;3
"16193";16193;2
"16194";16194;1
"16195";16195;1
"16196";16196;2
"16197";16197;2
"16198";16198;1
"16199";16199;2
"16200";16200;2
"16201";16201;2
"16202";16202;2
"16203";16203;1
"16204";16204;2
"16205";16205;2
"16206";16206;2
"16207";16207;2
"16208";16208;2
"16209";16209;2
"16210";16210;2
"16211";16211;1
"16212";16212;2
"16213";16213;2
"16214";16214;2
"16215";16215;1
"16216";16216;1
"16217";16217;1
"16218";16218;3
"16219";16219;2
"16220";16220;2
"16221";16221;3
"16222";16222;1
"16223";16223;2
"16224";16224;2
"16225";16225;3
"16226";16226;2
"16227";16227;2
"16228";16228;2
"16229";16229;2
"16230";16230;2
"16231";16231;2
